109123200 0.000e+000
109209600 0.000e+000
109296000 0.000e+000
109382400 0.000e+000
109468800 0.000e+000
109555200 0.000e+000
109641600 0.000e+000
109728000 8.819e-008
109814400 5.880e-008
109900800 0.000e+000
109987200 0.000e+000
110073600 0.000e+000
110160000 0.000e+000
110246400 0.000e+000
110332800 0.000e+000
110419200 0.000e+000
110505600 0.000e+000
110592000 0.000e+000
110678400 0.000e+000
110764800 0.000e+000
110851200 0.000e+000
110937600 1.764e-007
111024000 4.704e-007
111110400 0.000e+000
111196800 0.000e+000
111283200 0.000e+000
111369600 0.000e+000
111456000 0.000e+000
111542400 0.000e+000
111628800 0.000e+000
111715200 0.000e+000
111801600 0.000e+000
111888000 0.000e+000
111974400 0.000e+000
112060800 0.000e+000
112147200 0.000e+000
112233600 0.000e+000
112320000 0.000e+000
112406400 0.000e+000
112492800 0.000e+000
112579200 0.000e+000
112665600 0.000e+000
112752000 0.000e+000
112838400 0.000e+000
112924800 0.000e+000
113011200 0.000e+000
113097600 0.000e+000
113184000 0.000e+000
113270400 0.000e+000
113356800 0.000e+000
113443200 0.000e+000
113529600 0.000e+000
113616000 0.000e+000
113702400 0.000e+000
113788800 0.000e+000
113875200 0.000e+000
113961600 0.000e+000
114048000 0.000e+000
114134400 4.704e-007
114220800 0.000e+000
114307200 0.000e+000
114393600 0.000e+000
114480000 5.292e-007
114566400 2.058e-007
114652800 0.000e+000
114739200 0.000e+000
114825600 0.000e+000
114912000 0.000e+000
114998400 2.940e-008
115084800 0.000e+000
115171200 0.000e+000
115257600 0.000e+000
115344000 0.000e+000
115430400 0.000e+000
115516800 0.000e+000
115603200 0.000e+000
115689600 0.000e+000
115776000 0.000e+000
115862400 0.000e+000
115948800 0.000e+000
116035200 0.000e+000
116121600 0.000e+000
116208000 0.000e+000
116294400 0.000e+000
116380800 0.000e+000
116467200 0.000e+000
116553600 0.000e+000
116640000 0.000e+000
116726400 0.000e+000
116812800 0.000e+000
116899200 1.352e-006
116985600 1.176e-007
117072000 0.000e+000
117158400 0.000e+000
117244800 0.000e+000
117331200 0.000e+000
117417600 0.000e+000
117504000 0.000e+000
117590400 0.000e+000
117676800 0.000e+000
117763200 0.000e+000
117849600 0.000e+000
117936000 2.940e-008
118022400 0.000e+000
118108800 0.000e+000
118195200 0.000e+000
118281600 0.000e+000
118368000 0.000e+000
118454400 0.000e+000
118540800 0.000e+000
118627200 0.000e+000
118713600 0.000e+000
118800000 0.000e+000
118886400 0.000e+000
118972800 0.000e+000
119059200 0.000e+000
119145600 0.000e+000
119232000 0.000e+000
119318400 0.000e+000
119404800 0.000e+000
119491200 0.000e+000
119577600 0.000e+000
119664000 0.000e+000
119750400 0.000e+000
119836800 2.940e-008
119923200 1.205e-006
120009600 0.000e+000
120096000 0.000e+000
120182400 0.000e+000
120268800 0.000e+000
120355200 0.000e+000
120441600 0.000e+000
120528000 0.000e+000
120614400 0.000e+000
120700800 0.000e+000
120787200 0.000e+000
120873600 0.000e+000
120960000 0.000e+000
121046400 0.000e+000
121132800 0.000e+000
121219200 0.000e+000
121305600 8.819e-007
121392000 0.000e+000
121478400 1.176e-007
121564800 2.940e-008
121651200 0.000e+000
121737600 2.940e-008
121824000 0.000e+000
121910400 1.176e-007
121996800 8.819e-008
122083200 1.470e-007
122169600 0.000e+000
122256000 2.940e-008
122342400 1.029e-006
122428800 5.880e-008
122515200 0.000e+000
122601600 0.000e+000
122688000 0.000e+000
122774400 0.000e+000
122860800 0.000e+000
122947200 0.000e+000
123033600 0.000e+000
123120000 0.000e+000
123206400 0.000e+000
123292800 0.000e+000
123379200 0.000e+000
123465600 0.000e+000
123552000 0.000e+000
123638400 2.940e-008
123724800 4.704e-007
123811200 0.000e+000
123897600 5.880e-008
123984000 0.000e+000
124070400 0.000e+000
124156800 0.000e+000
124243200 0.000e+000
124329600 0.000e+000
124416000 2.940e-008
124502400 0.000e+000
124588800 0.000e+000
124675200 0.000e+000
124761600 0.000e+000
124848000 0.000e+000
124934400 0.000e+000
125020800 0.000e+000
125107200 0.000e+000
125193600 0.000e+000
125280000 0.000e+000
125366400 2.940e-008
125452800 0.000e+000
125539200 0.000e+000
125625600 0.000e+000
125712000 0.000e+000
125798400 0.000e+000
125884800 1.470e-007
125971200 2.646e-007
126057600 0.000e+000
126144000 0.000e+000
126230400 0.000e+000
126316800 0.000e+000
126403200 2.352e-007
126489600 5.880e-008
126576000 0.000e+000
126662400 0.000e+000
126748800 3.822e-007
126835200 2.940e-008
126921600 0.000e+000
127008000 0.000e+000
127094400 0.000e+000
127180800 0.000e+000
127267200 0.000e+000
127353600 5.880e-008
127440000 2.940e-008
127526400 1.176e-007
127612800 2.940e-008
127699200 0.000e+000
127785600 0.000e+000
127872000 2.940e-008
127958400 3.528e-007
128044800 0.000e+000
128131200 1.176e-007
128217600 0.000e+000
128304000 0.000e+000
128390400 0.000e+000
128476800 2.940e-008
128563200 0.000e+000
128649600 0.000e+000
128736000 1.764e-007
128822400 0.000e+000
128908800 0.000e+000
128995200 0.000e+000
129081600 0.000e+000
129168000 0.000e+000
129254400 8.819e-008
129340800 0.000e+000
129427200 0.000e+000
129513600 0.000e+000
129600000 0.000e+000
129686400 0.000e+000
129772800 0.000e+000
129859200 0.000e+000
129945600 0.000e+000
130032000 0.000e+000
130118400 0.000e+000
130204800 0.000e+000
130291200 0.000e+000
130377600 0.000e+000
130464000 0.000e+000
130550400 0.000e+000
130636800 0.000e+000
130723200 0.000e+000
130809600 0.000e+000
130896000 0.000e+000
130982400 1.764e-007
131068800 2.058e-007
131155200 1.764e-007
131241600 0.000e+000
131328000 0.000e+000
131414400 0.000e+000
131500800 0.000e+000
131587200 0.000e+000
131673600 0.000e+000
131760000 0.000e+000
131846400 0.000e+000
131932800 0.000e+000
132019200 0.000e+000
132105600 0.000e+000
132192000 0.000e+000
132278400 0.000e+000
132364800 0.000e+000
132451200 0.000e+000
132537600 0.000e+000
132624000 0.000e+000
132710400 0.000e+000
132796800 0.000e+000
132883200 0.000e+000
132969600 0.000e+000
133056000 0.000e+000
133142400 0.000e+000
133228800 0.000e+000
133315200 1.470e-007
133401600 0.000e+000
133488000 0.000e+000
133574400 2.940e-008
133660800 3.234e-007
133747200 0.000e+000
133833600 0.000e+000
133920000 0.000e+000
134006400 0.000e+000
134092800 0.000e+000
134179200 0.000e+000
134265600 0.000e+000
134352000 0.000e+000
134438400 0.000e+000
134524800 0.000e+000
134611200 0.000e+000
134697600 0.000e+000
134784000 0.000e+000
134870400 2.940e-008
134956800 0.000e+000
135043200 0.000e+000
135129600 0.000e+000
135216000 0.000e+000
135302400 0.000e+000
135388800 0.000e+000
135475200 0.000e+000
135561600 1.764e-007
135648000 2.940e-008
135734400 2.940e-008
135820800 0.000e+000
135907200 0.000e+000
135993600 1.764e-007
136080000 7.350e-007
136166400 0.000e+000
136252800 0.000e+000
136339200 0.000e+000
136425600 0.000e+000
136512000 5.880e-008
136598400 0.000e+000
136684800 0.000e+000
136771200 0.000e+000
136857600 0.000e+000
136944000 0.000e+000
137030400 0.000e+000
137116800 0.000e+000
137203200 0.000e+000
137289600 0.000e+000
137376000 0.000e+000
137462400 0.000e+000
137548800 5.880e-008
137635200 3.234e-007
137721600 8.525e-007
137808000 3.234e-007
137894400 0.000e+000
137980800 0.000e+000
138067200 0.000e+000
138153600 0.000e+000
138240000 0.000e+000
138326400 0.000e+000
138412800 0.000e+000
138499200 1.176e-007
138585600 0.000e+000
138672000 0.000e+000
138758400 0.000e+000
138844800 0.000e+000
138931200 0.000e+000
139017600 0.000e+000
139104000 0.000e+000
139190400 0.000e+000
139276800 0.000e+000
139363200 0.000e+000
139449600 0.000e+000
139536000 0.000e+000
139622400 0.000e+000
139708800 0.000e+000
139795200 0.000e+000
139881600 0.000e+000
139968000 0.000e+000
140054400 0.000e+000
140140800 0.000e+000
140227200 0.000e+000
140313600 0.000e+000
140400000 0.000e+000
140486400 0.000e+000
140572800 0.000e+000
140659200 0.000e+000
140745600 0.000e+000
140832000 0.000e+000
140918400 0.000e+000
141004800 1.470e-007
141091200 0.000e+000
141177600 0.000e+000
141264000 0.000e+000
141350400 2.352e-007
141436800 0.000e+000
141523200 4.410e-007
141609600 0.000e+000
141696000 0.000e+000
141782400 3.822e-007
141868800 0.000e+000
141955200 0.000e+000
142041600 0.000e+000
142128000 3.528e-007
142214400 8.819e-008
142300800 0.000e+000
142387200 0.000e+000
142473600 0.000e+000
142560000 0.000e+000
142646400 0.000e+000
142732800 0.000e+000
142819200 0.000e+000
142905600 0.000e+000
142992000 0.000e+000
143078400 0.000e+000
143164800 0.000e+000
143251200 0.000e+000
143337600 0.000e+000
143424000 0.000e+000
143510400 0.000e+000
143596800 0.000e+000
143683200 0.000e+000
143769600 2.058e-007
143856000 0.000e+000
143942400 6.468e-007
144028800 0.000e+000
144115200 0.000e+000
144201600 0.000e+000
144288000 0.000e+000
144374400 0.000e+000
144460800 0.000e+000
144547200 0.000e+000
144633600 0.000e+000
144720000 0.000e+000
144806400 0.000e+000
144892800 0.000e+000
144979200 0.000e+000
145065600 0.000e+000
145152000 0.000e+000
145238400 0.000e+000
145324800 0.000e+000
145411200 0.000e+000
145497600 0.000e+000
145584000 0.000e+000
145670400 0.000e+000
145756800 0.000e+000
145843200 0.000e+000
145929600 0.000e+000
146016000 0.000e+000
146102400 0.000e+000
146188800 0.000e+000
146275200 0.000e+000
146361600 0.000e+000
146448000 0.000e+000
146534400 0.000e+000
146620800 0.000e+000
146707200 0.000e+000
146793600 0.000e+000
146880000 0.000e+000
146966400 0.000e+000
147052800 0.000e+000
147139200 0.000e+000
147225600 0.000e+000
147312000 0.000e+000
147398400 0.000e+000
147484800 0.000e+000
147571200 0.000e+000
147657600 0.000e+000
147744000 2.352e-007
147830400 0.000e+000
147916800 0.000e+000
148003200 0.000e+000
148089600 0.000e+000
148176000 5.880e-008
148262400 0.000e+000
148348800 2.058e-007
148435200 2.058e-007
148521600 0.000e+000
148608000 0.000e+000
148694400 0.000e+000
148780800 0.000e+000
148867200 0.000e+000
148953600 0.000e+000
149040000 0.000e+000
149126400 0.000e+000
149212800 0.000e+000
149299200 2.940e-007
149385600 1.264e-006
149472000 0.000e+000
149558400 0.000e+000
149644800 0.000e+000
149731200 0.000e+000
149817600 0.000e+000
149904000 0.000e+000
149990400 0.000e+000
150076800 0.000e+000
150163200 0.000e+000
150249600 5.880e-008
150336000 0.000e+000
150422400 8.231e-007
150508800 2.940e-008
150595200 0.000e+000
150681600 0.000e+000
150768000 0.000e+000
150854400 0.000e+000
150940800 0.000e+000
151027200 0.000e+000
151113600 0.000e+000
151200000 0.000e+000
151286400 0.000e+000
151372800 0.000e+000
151459200 0.000e+000
151545600 0.000e+000
151632000 0.000e+000
151718400 0.000e+000
151804800 2.940e-008
151891200 0.000e+000
151977600 0.000e+000
152064000 0.000e+000
152150400 2.352e-007
152236800 0.000e+000
152323200 0.000e+000
152409600 2.940e-008
152496000 4.116e-007
152582400 0.000e+000
152668800 0.000e+000
152755200 0.000e+000
152841600 0.000e+000
152928000 0.000e+000
153014400 0.000e+000
153100800 0.000e+000
153187200 0.000e+000
153273600 0.000e+000
153360000 0.000e+000
153446400 2.940e-008
153532800 0.000e+000
153619200 0.000e+000
153705600 5.880e-008
153792000 5.292e-007
153878400 5.586e-007
153964800 5.880e-008
154051200 0.000e+000
154137600 0.000e+000
154224000 2.940e-008
154310400 4.116e-007
154396800 0.000e+000
154483200 0.000e+000
154569600 1.588e-006
154656000 2.940e-007
154742400 0.000e+000
154828800 2.940e-008
154915200 4.998e-007
155001600 8.525e-007
155088000 0.000e+000
155174400 2.940e-008
155260800 2.940e-008
155347200 3.822e-007
155433600 2.352e-007
155520000 0.000e+000
155606400 8.231e-007
155692800 0.000e+000
155779200 2.940e-008
155865600 1.176e-007
155952000 0.000e+000
156038400 0.000e+000
156124800 0.000e+000
156211200 2.646e-007
156297600 2.940e-008
156384000 0.000e+000
156470400 4.998e-007
156556800 5.880e-008
156643200 1.764e-007
156729600 1.793e-006
156816000 0.000e+000
156902400 0.000e+000
156988800 0.000e+000
157075200 0.000e+000
157161600 2.940e-008
157248000 0.000e+000
157334400 0.000e+000
157420800 0.000e+000
157507200 0.000e+000
157593600 6.174e-007
157680000 3.822e-007
157766400 2.940e-008
157852800 8.819e-008
157939200 7.350e-007
158025600 0.000e+000
158112000 0.000e+000
158198400 0.000e+000
158284800 0.000e+000
158371200 0.000e+000
158457600 0.000e+000
158544000 0.000e+000
158630400 0.000e+000
158716800 2.940e-007
158803200 1.176e-006
158889600 9.995e-007
158976000 2.940e-008
159062400 0.000e+000
159148800 8.819e-008
159235200 2.940e-007
159321600 8.819e-008
159408000 2.058e-007
159494400 0.000e+000
159580800 0.000e+000
159667200 0.000e+000
159753600 0.000e+000
159840000 2.352e-007
159926400 2.352e-007
160012800 8.819e-008
160099200 5.880e-008
160185600 0.000e+000
160272000 0.000e+000
160358400 0.000e+000
160444800 0.000e+000
160531200 0.000e+000
160617600 8.819e-008
160704000 2.940e-008
160790400 0.000e+000
160876800 0.000e+000
160963200 0.000e+000
161049600 0.000e+000
161136000 0.000e+000
161222400 0.000e+000
161308800 0.000e+000
161395200 0.000e+000
161481600 0.000e+000
161568000 0.000e+000
161654400 0.000e+000
161740800 8.819e-008
161827200 0.000e+000
161913600 5.880e-008
162000000 2.940e-007
162086400 1.058e-006
162172800 0.000e+000
162259200 2.940e-008
162345600 0.000e+000
162432000 0.000e+000
162518400 0.000e+000
162604800 0.000e+000
162691200 0.000e+000
162777600 0.000e+000
162864000 0.000e+000
162950400 8.819e-008
163036800 0.000e+000
163123200 0.000e+000
163209600 0.000e+000
163296000 0.000e+000
163382400 0.000e+000
163468800 0.000e+000
163555200 0.000e+000
163641600 0.000e+000
163728000 0.000e+000
163814400 0.000e+000
163900800 0.000e+000
163987200 0.000e+000
164073600 0.000e+000
164160000 0.000e+000
164246400 0.000e+000
164332800 0.000e+000
164419200 0.000e+000
164505600 0.000e+000
164592000 1.470e-007
164678400 0.000e+000
164764800 0.000e+000
164851200 0.000e+000
164937600 0.000e+000
165024000 0.000e+000
165110400 0.000e+000
165196800 0.000e+000
165283200 0.000e+000
165369600 0.000e+000
165456000 5.880e-008
165542400 0.000e+000
165628800 0.000e+000
165715200 0.000e+000
165801600 0.000e+000
165888000 0.000e+000
165974400 0.000e+000
166060800 0.000e+000
166147200 0.000e+000
166233600 0.000e+000
166320000 0.000e+000
166406400 0.000e+000
166492800 0.000e+000
166579200 0.000e+000
166665600 0.000e+000
166752000 0.000e+000
166838400 0.000e+000
166924800 0.000e+000
167011200 0.000e+000
167097600 0.000e+000
167184000 0.000e+000
167270400 0.000e+000
167356800 0.000e+000
167443200 0.000e+000
167529600 0.000e+000
167616000 0.000e+000
167702400 0.000e+000
167788800 0.000e+000
167875200 0.000e+000
167961600 0.000e+000
168048000 0.000e+000
168134400 0.000e+000
168220800 0.000e+000
168307200 2.940e-007
168393600 0.000e+000
168480000 2.940e-008
168566400 0.000e+000
168652800 1.176e-007
168739200 0.000e+000
168825600 0.000e+000
168912000 2.940e-008
168998400 0.000e+000
169084800 0.000e+000
169171200 0.000e+000
169257600 0.000e+000
169344000 0.000e+000
169430400 0.000e+000
169516800 0.000e+000
169603200 0.000e+000
169689600 0.000e+000
169776000 0.000e+000
169862400 0.000e+000
169948800 0.000e+000
170035200 2.940e-008
170121600 0.000e+000
170208000 0.000e+000
170294400 2.940e-008
170380800 0.000e+000
170467200 0.000e+000
170553600 0.000e+000
170640000 0.000e+000
170726400 1.176e-007
170812800 2.058e-007
170899200 0.000e+000
170985600 4.410e-007
171072000 2.940e-007
171158400 0.000e+000
171244800 0.000e+000
171331200 0.000e+000
171417600 0.000e+000
171504000 5.880e-008
171590400 4.116e-007
171676800 0.000e+000
171763200 0.000e+000
171849600 0.000e+000
171936000 1.088e-006
172022400 2.940e-008
172108800 0.000e+000
172195200 0.000e+000
172281600 0.000e+000
172368000 0.000e+000
172454400 0.000e+000
172540800 0.000e+000
172627200 0.000e+000
172713600 0.000e+000
172800000 0.000e+000
172886400 0.000e+000
172972800 0.000e+000
173059200 0.000e+000
173145600 0.000e+000
173232000 0.000e+000
173318400 0.000e+000
173404800 0.000e+000
173491200 0.000e+000
173577600 0.000e+000
173664000 0.000e+000
173750400 0.000e+000
173836800 0.000e+000
173923200 0.000e+000
174009600 0.000e+000
174096000 0.000e+000
174182400 0.000e+000
174268800 0.000e+000
174355200 0.000e+000
174441600 0.000e+000
174528000 0.000e+000
174614400 0.000e+000
174700800 0.000e+000
174787200 0.000e+000
174873600 0.000e+000
174960000 0.000e+000
175046400 0.000e+000
175132800 0.000e+000
175219200 0.000e+000
175305600 0.000e+000
175392000 0.000e+000
175478400 0.000e+000
175564800 0.000e+000
175651200 0.000e+000
175737600 0.000e+000
175824000 0.000e+000
175910400 0.000e+000
175996800 0.000e+000
176083200 0.000e+000
176169600 0.000e+000
176256000 0.000e+000
176342400 0.000e+000
176428800 0.000e+000
176515200 0.000e+000
176601600 0.000e+000
176688000 0.000e+000
176774400 0.000e+000
176860800 0.000e+000
176947200 0.000e+000
177033600 0.000e+000
177120000 0.000e+000
177206400 0.000e+000
177292800 0.000e+000
177379200 0.000e+000
177465600 0.000e+000
177552000 0.000e+000
177638400 0.000e+000
177724800 0.000e+000
177811200 0.000e+000
177897600 0.000e+000
177984000 3.822e-007
178070400 0.000e+000
178156800 2.058e-007
178243200 5.292e-007
178329600 0.000e+000
178416000 0.000e+000
178502400 0.000e+000
178588800 0.000e+000
178675200 0.000e+000
178761600 0.000e+000
178848000 0.000e+000
178934400 0.000e+000
179020800 0.000e+000
179107200 0.000e+000
179193600 0.000e+000
179280000 0.000e+000
179366400 0.000e+000
179452800 0.000e+000
179539200 0.000e+000
179625600 2.940e-008
179712000 0.000e+000
179798400 0.000e+000
179884800 0.000e+000
179971200 0.000e+000
180057600 0.000e+000
180144000 0.000e+000
180230400 0.000e+000
180316800 0.000e+000
180403200 0.000e+000
180489600 0.000e+000
180576000 0.000e+000
180662400 0.000e+000
180748800 0.000e+000
180835200 0.000e+000
180921600 0.000e+000
181008000 0.000e+000
181094400 0.000e+000
181180800 0.000e+000
181267200 0.000e+000
181353600 0.000e+000
181440000 0.000e+000
181526400 0.000e+000
181612800 0.000e+000
181699200 0.000e+000
181785600 0.000e+000
